,상호명,행정동명,행정동코드
27074,달토끼의떡볶이흡입구역,신수동,1144063000
27075,마미,신수동,1144063000
27076,바비,신수동,1144063000
27077,마당,신수동,1144063000
27078,료리점,신수동,1144063000
27079,리큐어더치,신수동,1144063000
27080,하이,신수동,1144063000
27081,신수김밥,신수동,1144063000
27082,뺑드에떼,신수동,1144063000
27083,낮과밤,신수동,1144063000
27084,구름아양조장,신수동,1144063000
27085,데이즈푸드,신수동,1144063000
27086,응급실국물떡볶이,신수동,1144063000
27087,도쿄샌드위치,신수동,1144063000
27088,킴스맘1,신수동,1144063000
27089,오픈,신수동,1144063000
27090,도로시,신수동,1144063000
27091,시방,신수동,1144063000
27092,찬집,신수동,1144063000
27093,BHC치킨,신수동,1144063000
27094,이디야커피,신수동,1144063000
27095,커피박돌,신수동,1144063000
27096,노오란돼지,신수동,1144063000
27097,서강노가리,신수동,1144063000
27098,비로소커피,신수동,1144063000
27099,시다모커피,신수동,1144063000
27100,카페마루,신수동,1144063000
27101,커피꼬모,신수동,1144063000
27102,곰탕수육전문,신수동,1144063000
27103,가민,신수동,1144063000
27104,나는제비,신수동,1144063000
27105,알짜배기,신수동,1144063000
27106,윗유어스신수로,신수동,1144063000
27107,페어리쿠키,신수동,1144063000
27108,춘보식당,신수동,1144063000
27109,정남진모두모리,신수동,1144063000
27110,이디야커피,개봉3동,1153076000
27111,우돈생고기정육식당,개봉3동,1153076000
27112,힐링카페테라하우스,개봉3동,1153076000
27113,옛날손칼국수,개봉3동,1153076000
27114,진배기원조할매순대국밥,개봉3동,1153076000
27115,옥탑방오봉자싸롱개봉점,개봉3동,1153076000
27116,드립하우스커피,개봉3동,1153076000
27117,굽네치킨,개봉3동,1153076000
27118,원차우,개봉3동,1153076000
27119,다사랑빈대떡,개봉3동,1153076000
27120,호식이두마리치킨,개봉3동,1153076000
27121,김충기꽃삼겹,개봉3동,1153076000
27122,우돈오리,개봉3동,1153076000
27123,먹방스토리,개봉3동,1153076000
27124,청해원,개봉3동,1153076000
27125,씨티호프,개봉3동,1153076000
27126,새날스토리,개봉3동,1153076000
27127,정다운통참숯구이,개봉3동,1153076000
27128,곳간,개봉3동,1153076000
27129,페리카나,개봉3동,1153076000
27130,우돈생고기,개봉3동,1153076000
27131,보스참치,개봉3동,1153076000
27132,한상,개봉3동,1153076000
27133,방가방가,개봉3동,1153076000
27134,멕시카나,개봉3동,1153076000
27135,얌얌플레이트,개봉3동,1153076000
27136,"내일,마카롱",개봉3동,1153076000
27137,쇼우,개봉3동,1153076000
27138,흥부가반해버리고놀부가기절한닭강정,개봉3동,1153076000
27139,미미,개봉3동,1153076000
27140,정정아식당,개봉3동,1153076000
27141,대명각,개봉3동,1153076000
27142,현이랑진이,개봉3동,1153076000
27143,커피아임,개봉3동,1153076000
27144,명륜진사갈비,개봉3동,1153076000
27145,요미스튜디오,개봉3동,1153076000
27146,밥맛나는세상,개봉3동,1153076000
27147,꼬꼬랜드개봉점,개봉3동,1153076000
27148,요거프레소개봉2호점,개봉3동,1153076000
27149,다모아,개봉3동,1153076000
27150,파스타입니다,개봉3동,1153076000
27151,카페,개봉3동,1153076000
27152,바다쭈꾸미,개봉3동,1153076000
27153,Temptcoffee,개봉3동,1153076000
27154,조선족발,개봉3동,1153076000
27155,고기먹을까,개봉3동,1153076000
27156,보드람치킨,개봉3동,1153076000
27157,횡성참숯화로구이,개봉3동,1153076000
27158,제일식당,개봉3동,1153076000
27159,원할머니보쌈.족발&박가부대찌개화쭈꾸미,개봉3동,1153076000
27160,광명토종순대국,개봉3동,1153076000
27161,도깨비전,개봉3동,1153076000
27162,애정스토리,개봉3동,1153076000
27163,돌우물구로,개봉3동,1153076000
27164,에이치번즈,개봉3동,1153076000
27165,황장군,개봉3동,1153076000
27166,엄마네,개봉3동,1153076000
27167,누룽지찜닭,개봉3동,1153076000
27168,종로김밥개봉3점,개봉3동,1153076000
27169,핸드드립드로우커피콩,개봉3동,1153076000
27170,대박돈곱창,개봉3동,1153076000
27171,김삿갓,개봉3동,1153076000
27172,킹콩조아커피,개봉3동,1153076000
27173,처갓집양념치킨,개봉3동,1153076000
27174,대왕식당,개봉3동,1153076000
27175,남도이모네,개봉3동,1153076000
27176,소고기국밥,개봉3동,1153076000
27177,아라커피,개봉3동,1153076000
27178,장어마을,개봉3동,1153076000
27179,호식이치킨,개봉3동,1153076000
27180,두꺼비식당,개봉3동,1153076000
27181,북해도참치,개봉3동,1153076000
27182,바다,개봉3동,1153076000
27183,고기집정육점식당,개봉3동,1153076000
27184,교촌치킨,개봉3동,1153076000
27185,민물공원,개봉3동,1153076000
27186,원할머니,개봉3동,1153076000
27187,개봉동장어,개봉3동,1153076000
27188,피제이피자,개봉3동,1153076000
27189,영진라이브,개봉3동,1153076000
27190,밥이랑술이랑,장위1동,1129076000
27191,지나네분식,장위1동,1129076000
27192,화평동냉면드림랜드점,장위1동,1129076000
27193,동그라미,장위1동,1129076000
27194,황토자연바지락손칼국수,장위1동,1129076000
27195,안동장,장위1동,1129076000
27196,장미,장위1동,1129076000
27197,멕시칸바베큐,장위1동,1129076000
27198,허씨상회,장위1동,1129076000
27199,황가왕족발,장위1동,1129076000
27200,엄마표반찬도시락,장위1동,1129076000
27201,카페,장위1동,1129076000
27202,메가엠지씨커피,장위1동,1129076000
27203,우애의집,장위1동,1129076000
27204,빨간오뎅,장위1동,1129076000
27205,화평동왕냉면왕갈비,장위1동,1129076000
27206,599버거,장위1동,1129076000
27207,형제식당,장위1동,1129076000
27208,이디야커피,장위1동,1129076000
27209,장위기사식당,장위1동,1129076000
27210,진미김밥,장위1동,1129076000
27211,청호프린트,장위1동,1129076000
27212,장위삼겹살,장위1동,1129076000
27213,CAFEMUNDO,장위1동,1129076000
27214,순등유황오리,장위1동,1129076000
27215,서향&아리산,장위1동,1129076000
27216,봄봄식탁,장위1동,1129076000
27217,이디야커피,장위1동,1129076000
27218,보보상회,장위1동,1129076000
27219,커피향기,장위1동,1129076000
27220,아띠누림,장위1동,1129076000
27221,왕노가리호프,장위1동,1129076000
27222,옛날통치킨,장위1동,1129076000
27223,오딧세이,장위1동,1129076000
27224,또또분식,장위1동,1129076000
27225,요거프레소장위동방점,장위1동,1129076000
27226,개구장이호프,장위1동,1129076000
27227,MUET,장위1동,1129076000
27228,배떡,장위1동,1129076000
27229,유어프레소,장위1동,1129076000
27230,피자나라치킨공주,장위1동,1129076000
27231,황금식당,장위1동,1129076000
27232,만남식당,장위1동,1129076000
27233,공간크크,장위1동,1129076000
27234,솥뚜껑삼겹살,장위1동,1129076000
27235,화평동왕냉면,장위1동,1129076000
27236,장미,장위1동,1129076000
27237,브라더쿡푸드,장위1동,1129076000
27238,꽃별,장위1동,1129076000
27239,요리랑술,장위1동,1129076000
27240,풍천장어,장위1동,1129076000
27241,최가회수산세꼬시,장위1동,1129076000
27242,김밥잔치,장위1동,1129076000
27243,불타는생고기,장위1동,1129076000
27244,통큰할매토종순대국,장위1동,1129076000
27245,꽃나비,장위1동,1129076000
27246,주가네,장위1동,1129076000
27247,모던주막,장위1동,1129076000
27248,원조지나떡볶이,장위1동,1129076000
27249,장수오리,장위1동,1129076000
27250,예주,장위1동,1129076000
27251,오뚜기식당,장위1동,1129076000
27252,맘스테이블,장위1동,1129076000
27253,대성식당,장위1동,1129076000
27254,황소곱창,장위1동,1129076000
27255,카페어나더,장위1동,1129076000
27256,펌프스카이라운지,장위1동,1129076000
27257,장충동족발집,장위1동,1129076000
27258,녹차밭돼지사냥,장위1동,1129076000
27259,블랙&안동장,장위1동,1129076000
27260,젊음의행진,장위1동,1129076000
27261,엄마의즐거운공간,장위1동,1129076000
27262,우정식당,장위1동,1129076000
27263,수정,장위1동,1129076000
27264,양지식당,장위1동,1129076000
27265,천년의아침,장위1동,1129076000
27266,미락숯불장어구이,장위1동,1129076000
27267,전문식당,장위1동,1129076000
27268,밤골곱창,장위1동,1129076000
27269,장수맷돌빈대떡,장위1동,1129076000
27270,에델바움,방배3동,1165062000
27271,아구찜복매운탕,방배3동,1165062000
27272,할리스,방배3동,1165062000
27273,coffee34thST.,방배3동,1165062000
27274,모이다,방배3동,1165062000
27275,어촌식당,방배3동,1165062000
27276,빨간모자피자,방배3동,1165062000
27277,한우리보호작업장,방배3동,1165062000
27278,바니,방배3동,1165062000
27279,정옥이네,방배3동,1165062000
27280,엔조이샌드위치,방배3동,1165062000
27281,오복순대국,방배3동,1165062000
27282,동덕식당,방배3동,1165062000
27283,우진커피숍,방배3동,1165062000
27284,임광루,방배3동,1165062000
27285,김가네,방배3동,1165062000
27286,하나은행,방배3동,1165062000
27287,스타벅스,방배3동,1165062000
27288,효소원순두부와청국장방배역점,방배3동,1165062000
27289,최고집,방배3동,1165062000
27290,동해아구해물탕,방배3동,1165062000
27291,만나식당,방배3동,1165062000
27292,카페,방배3동,1165062000
27293,국수솜씨,방배3동,1165062000
27294,브래스트과자점,방배3동,1165062000
27295,우리반점,방배3동,1165062000
27296,마노핀갤러리방배역점,방배3동,1165062000
27297,효소원순두부와청국장그리고전,방배3동,1165062000
27298,54계단커피,방배3동,1165062000
27299,손수제비,방배3동,1165062000
27300,하우스,방배3동,1165062000
27301,ALETIOCAFE&DINING,방배3동,1165062000
27302,처갓집,방배3동,1165062000
27303,이수사,방배3동,1165062000
27304,진짜진감자탕,방배3동,1165062000
27305,울트라커피,방배3동,1165062000
27306,임광식당,방배3동,1165062000
27307,방배본가면옥,방배3동,1165062000
27308,맥켄양념치킨,방배3동,1165062000
27309,플러스모,방배3동,1165062000
27310,오페라빈,방배3동,1165062000
27311,김가네,방배3동,1165062000
27312,오십사계단커피,방배3동,1165062000
27313,wonA커피,방배3동,1165062000
27314,CAFEHERE,방배3동,1165062000
27315,카페꿈틀서울시교육연수원점,방배3동,1165062000
27316,DCOFFE,방배3동,1165062000
27317,카페뮤즈,방배3동,1165062000
27318,티에리스티스탠드,방배3동,1165062000
27319,함포해장,방배3동,1165062000
27320,셀러드마스터,방배3동,1165062000
27321,김밥잔치,방배3동,1165062000
27322,핫브레드방배역점,방배3동,1165062000
27323,빈앤티,방배3동,1165062000
27324,면역공방,방배3동,1165062000
27325,마실,방배3동,1165062000
27326,라미토스,방배3동,1165062000
27327,타임스터디카페방배,방배3동,1165062000
27328,푸라닭,방배3동,1165062000
27329,커피하우스,방배3동,1165062000
27330,브라하,방배3동,1165062000
27331,강구항,방배3동,1165062000
27332,Carreeblanc,방배3동,1165062000
27333,(큐)Q커피향,방배3동,1165062000
27334,바니치킨,방배3동,1165062000
27335,티블랙,방배3동,1165062000
27336,홈스테드,방배3동,1165062000
27337,링크,방배3동,1165062000
27338,홍미단,방배3동,1165062000
27339,홍연커피,방배3동,1165062000
27340,브레스트과자점,방배3동,1165062000
27341,빨간모자피자,방배3동,1165062000
27342,대림수산,방배3동,1165062000
27343,방배빈대떡,방배3동,1165062000
27344,산오징어,방배3동,1165062000
27345,페리카나,방배3동,1165062000
27346,OLCCorporation,방배3동,1165062000
27347,진지방순대국돈가스,방배3동,1165062000
27348,대판수사,방배3동,1165062000
27349,보미식당,방배3동,1165062000
27350,종로떡집,상도3동,1159055000
27351,김광분의풀향기손칼국수,상도3동,1159055000
27352,김밥천국,상도3동,1159055000
27353,봉평메밀촌상도점,상도3동,1159055000
27354,던킨도너츠,상도3동,1159055000
27355,동대문곱창볶음,상도3동,1159055000
27356,전주식당,상도3동,1159055000
27357,BHC치킨,상도3동,1159055000
27358,엠케이치킨,상도3동,1159055000
27359,밭두렁,상도3동,1159055000
27360,시래불고기화풍정,상도3동,1159055000
27361,유천칡냉면,상도3동,1159055000
27362,대찬푸드킹,상도3동,1159055000
27363,오리미가유황오리,상도3동,1159055000
27364,만두의정석,상도3동,1159055000
27365,소문난감자탕.아구찜,상도3동,1159055000
27366,워너커피,상도3동,1159055000
27367,카페,상도3동,1159055000
27368,탐나종합어시장,상도3동,1159055000
27369,이가떡방,상도3동,1159055000
27370,콩심신대방점,상도3동,1159055000
27371,까페어쿠스틱,상도3동,1159055000
27372,스시아나,상도3동,1159055000
27373,쪼끼쪼끼,상도3동,1159055000
27374,고향팥칼국수,상도3동,1159055000
27375,야미가상도점,상도3동,1159055000
27376,월남새싹쌈,상도3동,1159055000
27377,인생곱창,상도3동,1159055000
27378,창대핫도그&호떡,상도3동,1159055000
27379,어매수산,상도3동,1159055000
27380,청춘싸롱상도점,상도3동,1159055000
27381,백채신대방삼거리역점,상도3동,1159055000
27382,맛있는집소풍,상도3동,1159055000
27383,오대감활어횟집,상도3동,1159055000
27384,시간을들이다,상도3동,1159055000
27385,경성찹쌀꽈배기,상도3동,1159055000
27386,흥부네대박닭강정,상도3동,1159055000
27387,꼭두닭,상도3동,1159055000
27388,롯데리아성대시장점,상도3동,1159055000
27389,품미,상도3동,1159055000
27390,밥나누리,상도3동,1159055000
27391,홀떡,상도3동,1159055000
27392,행오버,상도3동,1159055000
27393,차돌풍,상도3동,1159055000
27394,라세라,상도3동,1159055000
27395,연안식당,상도3동,1159055000
27396,더치앤빈,상도3동,1159055000
27397,상도칼국수,상도3동,1159055000
27398,통큰두마리찜닭,상도3동,1159055000
27399,큰집닭강정,상도3동,1159055000
27400,코랄밸리,상도3동,1159055000
27401,사나운치킨,상도3동,1159055000
27402,경애칼국수,상도3동,1159055000
27403,통큰푸드,상도3동,1159055000
27404,비스트로피자서울,상도3동,1159055000
27405,아이스크림할인점와와,상도3동,1159055000
27406,퍼스트푸드,상도3동,1159055000
27407,에이디어키친,상도3동,1159055000
27408,데일리,상도3동,1159055000
27409,도노텀블,상도3동,1159055000
27410,피엠푸드,상도3동,1159055000
27411,키친혁명,상도3동,1159055000
27412,에스엘딜리버리,상도3동,1159055000
27413,카페테디,상도3동,1159055000
27414,투썸플레이스,상도3동,1159055000
27415,신풍년떡집,상도3동,1159055000
27416,카페제스트,상도3동,1159055000
27417,케이크무드,상도3동,1159055000
27418,떡지니,상도3동,1159055000
27419,압구정봉구비어역,상도3동,1159055000
27420,복어마을,상도3동,1159055000
27421,강호동치킨678상도점,상도3동,1159055000
27422,명랑한찜닭상도점,상도3동,1159055000
27423,맨드라미,상도3동,1159055000
27424,나그랑호프,상도3동,1159055000
27425,스타벅스역점,상도3동,1159055000
27426,삼성냉동,상도3동,1159055000
27427,정원순대촌,상도3동,1159055000
27428,오사카부루스,상도3동,1159055000
27429,봉구비어,상도3동,1159055000
27430,돈까스김밥,중곡3동,1121576000
27431,무쏘단란주점,중곡3동,1121576000
27432,알틴,중곡3동,1121576000
27433,알쌈신쭈구미,중곡3동,1121576000
27434,약속숯불갈비칡냉면,중곡3동,1121576000
27435,럭셔리라이브7080,중곡3동,1121576000
27436,빠삭치킨,중곡3동,1121576000
27437,창신동매운족발,중곡3동,1121576000
27438,까페보니또,중곡3동,1121576000
27439,59피자,중곡3동,1121576000
27440,무교동본낙지,중곡3동,1121576000
27441,쥬씨,중곡3동,1121576000
27442,챨스맘푸드,중곡3동,1121576000
27443,미가유황오리,중곡3동,1121576000
27444,진희네,중곡3동,1121576000
27445,양평해장국전문,중곡3동,1121576000
27446,피카소호프소주,중곡3동,1121576000
27447,블랙쪼끼,중곡3동,1121576000
27448,고띠초밥,중곡3동,1121576000
27449,삼삼이네생고기집,중곡3동,1121576000
27450,형제맛집,중곡3동,1121576000
27451,정성이가득찬집밥,중곡3동,1121576000
27452,정가네포차,중곡3동,1121576000
27453,나들이김밥,중곡3동,1121576000
27454,커피와나무,중곡3동,1121576000
27455,위대한카츠비,중곡3동,1121576000
27456,카페,중곡3동,1121576000
27457,소쿠리,중곡3동,1121576000
27458,갈비존,중곡3동,1121576000
27459,대성식당,중곡3동,1121576000
27460,전주식당,중곡3동,1121576000
27461,황고집,중곡3동,1121576000
27462,아줌매순대국,중곡3동,1121576000
27463,배스킨라빈스31중곡역점,중곡3동,1121576000
27464,한S즉석떡볶이,중곡3동,1121576000
27465,오리엔탈101,중곡3동,1121576000
27466,페리카나중곡2점,중곡3동,1121576000
27467,신쭈꾸미포차중곡역점,중곡3동,1121576000
27468,웅이네오돌뼈닭발,중곡3동,1121576000
27469,BHC치킨,중곡3동,1121576000
27470,써브웨이,중곡3동,1121576000
27471,카페베네,중곡3동,1121576000
27472,실로암커피숍,중곡3동,1121576000
27473,이삭홍두깨손칼국수,중곡3동,1121576000
27474,피자스쿨,중곡3동,1121576000
27475,이디야커피중곡대원점,중곡3동,1121576000
27476,카페모아,중곡3동,1121576000
27477,고구려짬뽕10101,중곡3동,1121576000
27478,공감떡볶이,중곡3동,1121576000
27479,물망초,중곡3동,1121576000
27480,이화,중곡3동,1121576000
27481,면곡튀김,중곡3동,1121576000
27482,광수육회,중곡3동,1121576000
27483,1986쭈광쭈꾸미,중곡3동,1121576000
27484,쥬시팔팔핫도그,중곡3동,1121576000
27485,식빵이맛있는집네모,중곡3동,1121576000
27486,착한곱창,중곡3동,1121576000
27487,참존숯불바베큐치킨,중곡3동,1121576000
27488,큰집닭강정,중곡3동,1121576000
27489,백년회관서서갈비,중곡3동,1121576000
27490,피자의신,중곡3동,1121576000
27491,코스모스,중곡3동,1121576000
27492,맘스터치중곡역점,중곡3동,1121576000
27493,애래향,중곡3동,1121576000
27494,탭플레이,중곡3동,1121576000
27495,양자강,중곡3동,1121576000
27496,불닭발동대문엽기떡볶이,중곡3동,1121576000
27497,할매순대국,중곡3동,1121576000
27498,장충본가왕족발보쌈,중곡3동,1121576000
27499,용마골참생고기마을,중곡3동,1121576000
27500,전주콩나물국밥,중곡3동,1121576000
27501,거시기대구뽈찜,중곡3동,1121576000
27502,서가네쌀밥,중곡3동,1121576000
27503,소문난순댓국,중곡3동,1121576000
27504,장수닭한마리손칼국수중곡본점,중곡3동,1121576000
27505,진천떡집,중곡3동,1121576000
27506,미소진분식토랑,중곡3동,1121576000
27507,스마일찹쌀꽈배기,중곡3동,1121576000
27508,이파슈케이크,중곡3동,1121576000
27509,더맥스,중곡3동,1121576000
27510,맛있는밥상,정릉1동,1129062000
27511,커피앤두,정릉1동,1129062000
27512,99켄터키,정릉1동,1129062000
27513,몽땅아이스크림할인점,정릉1동,1129062000
27514,디오니스정릉2지점,정릉1동,1129062000
27515,로터리감자국,정릉1동,1129062000
27516,옥천등갈비김치찜,정릉1동,1129062000
27517,주인공은당신불닭발,정릉1동,1129062000
27518,서울숯불갈비,정릉1동,1129062000
27519,클레오,정릉1동,1129062000
27520,중원장,정릉1동,1129062000
27521,시장식당,정릉1동,1129062000
27522,꿈꾸는리틀피플,정릉1동,1129062000
27523,동키치킨,정릉1동,1129062000
27524,웰빙유황오리,정릉1동,1129062000
27525,짱분식,정릉1동,1129062000
27526,파리바게뜨,정릉1동,1129062000
27527,유황오리,정릉1동,1129062000
27528,이디야커피정릉아리랑점,정릉1동,1129062000
27529,ko-hi,정릉1동,1129062000
27530,가장맛있는족발,정릉1동,1129062000
27531,셀렉토커피,정릉1동,1129062000
27532,밀키웨이,정릉1동,1129062000
27533,연안식당,정릉1동,1129062000
27534,오빠스탕,정릉1동,1129062000
27535,서해안아구찜,정릉1동,1129062000
27536,샤브룩,정릉1동,1129062000
27537,혼길음역점,정릉1동,1129062000
27538,햇살속으로,정릉1동,1129062000
27539,다락방케이크,정릉1동,1129062000
27540,일번지옛날통닭,정릉1동,1129062000
27541,우리집김밥,정릉1동,1129062000
27542,야미가,정릉1동,1129062000
27543,포도집,정릉1동,1129062000
27544,열혈분식,정릉1동,1129062000
27545,텔미,정릉1동,1129062000
27546,오감공간,정릉1동,1129062000
27547,고향떡집방앗간,정릉1동,1129062000
27548,쌈촌,정릉1동,1129062000
27549,신국민닭발,정릉1동,1129062000
27550,동촌오리,정릉1동,1129062000
27551,숯불직화꼬치바베큐,정릉1동,1129062000
27552,정일식당,정릉1동,1129062000
27553,술이술술,정릉1동,1129062000
27554,순수치킨돈암점,정릉1동,1129062000
27555,맛깔참죽정릉점,정릉1동,1129062000
27556,"흥부찜닭,공수간,삼겹본능",정릉1동,1129062000
27557,장원식당,정릉1동,1129062000
27558,손큰할매순대국,정릉1동,1129062000
27559,남한강매운탕,정릉1동,1129062000
27560,블루몽,정릉1동,1129062000
27561,정릉갈비,정릉1동,1129062000
27562,덕수냉면,정릉1동,1129062000
27563,맛깔참죽,정릉1동,1129062000
27564,고씨네,정릉1동,1129062000
27565,선희정,정릉1동,1129062000
27566,이디야카페,정릉1동,1129062000
27567,낙원떡집,정릉1동,1129062000
27568,팔레스인,정릉1동,1129062000
27569,핫떡,정릉1동,1129062000
27570,커피라움,정릉1동,1129062000
27571,형제갈비,정릉1동,1129062000
27572,오리사냥,정릉1동,1129062000
27573,제이씨제이푸드,정릉1동,1129062000
27574,진이네칼국수,정릉1동,1129062000
27575,청수칼국수,정릉1동,1129062000
27576,짱김밥,정릉1동,1129062000
27577,신의주부대찌개,정릉1동,1129062000
27578,참조은버섯,정릉1동,1129062000
27579,메가엠지씨커피정릉,정릉1동,1129062000
27580,김갈동찌개,정릉1동,1129062000
27581,커피메카닉[최윤태],정릉1동,1129062000
27582,젠틀맨S,정릉1동,1129062000
27583,늘솜족발,정릉1동,1129062000
27584,푸라닭치킨,정릉1동,1129062000
27585,야한곱창,정릉1동,1129062000
27586,노타리분식,정릉1동,1129062000
27587,박선자김치간장게장,정릉1동,1129062000
27588,피자하우스,정릉1동,1129062000
27589,백가네,정릉1동,1129062000
27590,알랑가,우장산동,1150061500
27591,통툰만화까페,우장산동,1150061500
27592,라이스투미튜,우장산동,1150061500
27593,큰차돌집,우장산동,1150061500
27594,웨스트엔드문화카페,우장산동,1150061500
27595,카페세라,우장산동,1150061500
27596,융드립커피,우장산동,1150061500
27597,이디야커피우장산동점,우장산동,1150061500
27598,타래바지락칼국수,우장산동,1150061500
27599,이디야커피,우장산동,1150061500
27600,할리스커피,우장산동,1150061500
27601,메이탄2,우장산동,1150061500
27602,맘스맘,우장산동,1150061500
27603,삼첩분식,우장산동,1150061500
27604,비스트로레피큐르,우장산동,1150061500
27605,피디케이강서,우장산동,1150061500
27606,오징어청춘,우장산동,1150061500
27607,한스,우장산동,1150061500
27608,락감,우장산동,1150061500
27609,카페넬비코로,우장산동,1150061500
27610,순이네돈곱창,우장산동,1150061500
27611,카페드까사,우장산동,1150061500
27612,대가원,우장산동,1150061500
27613,돌쇠힘찬낙지,우장산동,1150061500
27614,정가네,우장산동,1150061500
27615,현대식당,우장산동,1150061500
27616,스시야,우장산동,1150061500
27617,맥도날드우장산DT점,우장산동,1150061500
27618,만나떡집,우장산동,1150061500
27619,쑤앤쑤,우장산동,1150061500
27620,김밥천국,우장산동,1150061500
27621,신고집해물찜칼국수,우장산동,1150061500
27622,하나은행자동화코너,우장산동,1150061500
27623,카페루소캣,우장산동,1150061500
27624,지트,우장산동,1150061500
27625,엄마손한상차림,우장산동,1150061500
27626,엄마손식당,우장산동,1150061500
27627,애플트리,우장산동,1150061500
27628,미스터스시,우장산동,1150061500
27629,떡보의하루,우장산동,1150061500
27630,인생치킨,우장산동,1150061500
27631,열정분식소,우장산동,1150061500
27632,요녀석,우장산동,1150061500
27633,이연,우장산동,1150061500
27634,매드포갈릭발산점,우장산동,1150061500
27635,타이트로프,우장산동,1150061500
27636,장어촌민물장어,우장산동,1150061500
27637,우리동네유부초밥,우장산동,1150061500
27638,그레이,우장산동,1150061500
27639,문선생찜탕,우장산동,1150061500
27640,걸작떡볶이,우장산동,1150061500
27641,발산오리,우장산동,1150061500
27642,메이탄,우장산동,1150061500
27643,까페청연,우장산동,1150061500
27644,멕시칸치킨,우장산동,1150061500
27645,난다곱창,우장산동,1150061500
27646,무리소,우장산동,1150061500
27647,타르데마베이커리,우장산동,1150061500
27648,회뜰날,우장산동,1150061500
27649,카페R,우장산동,1150061500
27650,밀동,우장산동,1150061500
27651,원조양평서울해장국,우장산동,1150061500
27652,모모밀베이커리,우장산동,1150061500
27653,카페드아야,우장산동,1150061500
27654,영림키친,우장산동,1150061500
27655,조이김밥,우장산동,1150061500
27656,버거킹,우장산동,1150061500
27657,레알커피,우장산동,1150061500
27658,브루노화덕피자,우장산동,1150061500
27659,춘향,우장산동,1150061500
27660,커피콩,우장산동,1150061500
27661,화통,우장산동,1150061500
27662,화통쭈꾸미,우장산동,1150061500
27663,컴포즈커피,우장산동,1150061500
27664,타미드브레드,우장산동,1150061500
27665,메종드올리,우장산동,1150061500
27666,브루클린커피,우장산동,1150061500
27667,올소스터디테이블,우장산동,1150061500
27668,술시,우장산동,1150061500
27669,올라잇푸드,우장산동,1150061500
27670,엔제리너스,구로5동,1153056000
27671,꾸꾸루꾸,구로5동,1153056000
27672,원당감자탕,구로5동,1153056000
27673,구로역포장마차,구로5동,1153056000
27674,석이네집,구로5동,1153056000
27675,은하식당,구로5동,1153056000
27676,바르다김선생,구로5동,1153056000
